timestamp,value,quality_indicator
1716560285,2.504,4
1716560290,2.509,4
1716560295,2.513,4
1716560300,2.515,4
1716560305,2.512,4
1716560310,2.514,4
1716560315,2.513,4
1716560320,2.518,4
1716560325,2.517,4
1716560330,2.517,4
1716560335,2.518,4
1716560340,2.519,4
1716560345,2.519,4
1716560350,2.521,4
1716560355,2.521,4
1716560360,2.521,4
1716560365,2.512,4
1716560370,2.449,4
1716560375,2.452,4
1716560380,2.341,4
1716560385,2.313,4
1716560390,2.323,4
1716560395,2.331,4
1716560400,2.401,4
1716560405,2.506,4
1716560410,2.504,4
1716560415,2.536,4
1716560420,2.540,4
1716560425,2.543,4
1716560430,2.546,4
1716560435,2.544,4
1716560440,2.444,4
1716560445,2.326,4
1716560450,2.375,4
1716560455,2.344,4
1716560460,2.448,4
1716560465,2.469,4
1716560470,2.475,4
1716560475,2.476,4
1716560480,2.457,4
1716560485,2.514,4
1716560490,2.502,4
1716560495,2.506,4
1716560500,2.507,4
1716560505,2.466,4
1716560510,2.471,4
1716560515,2.432,4
1716560520,2.330,4
1716560525,2.314,4
1716560530,2.311,4
1716560535,2.290,4
1716560540,2.285,4
1716560545,2.378,4
1716560550,2.439,4
1716560555,2.467,4
1716560560,2.477,4
1716560565,2.481,4
1716560570,2.486,4
1716560575,2.490,4
1716560580,2.475,4
1716560585,2.513,4
1716560590,2.516,4
1716560595,2.518,4
1716560600,2.473,4
1716560605,2.343,4
1716560610,2.475,4
1716560615,2.509,4
1716560620,2.518,4
1716560625,2.514,4
1716560630,2.403,4
1716560635,2.328,4
1716560640,2.288,4
1716560645,2.354,4
1716560650,2.494,4
1716560655,2.343,4
1716560660,2.423,4
1716560665,2.445,4
1716560670,2.318,4
1716560675,2.314,4
1716560680,2.533,4
1716560685,2.586,4
1716560690,2.600,4
1716560695,2.530,4
1716560700,2.470,4
1716560705,2.565,4
1716560710,2.576,4
1716560715,2.585,4
1716560720,2.587,4
1716560725,2.594,4
1716560730,2.598,4
1716560735,2.605,4
1716560740,2.611,4
1716560745,2.616,4
1716560750,2.619,4
1716560755,2.622,4
1716560760,2.626,4
1716560765,2.628,4
1716560770,2.631,4
1716560775,2.633,4
1716560780,2.635,4
1716560785,2.636,4
1716560790,2.641,4
1716560795,2.645,4
1716560800,2.647,4
1716560805,2.649,4
1716560810,2.650,4
1716560815,2.652,4
1716560820,2.652,4
1716560825,2.654,4
1716560830,2.654,4
1716560835,2.655,4
1716560840,2.655,4
1716560845,2.657,4
1716560850,2.657,4
1716560855,2.658,4
1716560860,2.668,4
1716560865,2.659,4
1716560870,2.644,4
1716560875,2.671,4
1716560880,2.630,4
1716560885,2.633,4
1716560890,2.681,4
1716560895,2.459,4
1716560900,2.487,4
1716560905,2.487,4
1716560910,2.481,4
1716560915,2.478,4
1716560920,2.476,4
1716560925,2.474,4
1716560930,2.474,4
1716560935,2.471,4
1716560940,2.471,4
1716560945,2.469,4
1716560950,2.468,4
1716560955,2.467,4
1716560960,2.465,4
1716560965,2.465,4
1716560970,2.464,4
1716560975,2.469,4
1716560980,2.470,4
1716560985,2.467,4
1716560990,2.466,4
1716560995,2.467,4
1716561000,2.462,4
1716561005,2.460,4
1716561010,2.460,4
1716561015,2.466,4
1716561020,2.465,4
1716561025,2.464,4
1716561030,2.463,4
1716561035,2.462,4
1716561040,2.462,4
1716561045,2.461,4
1716561050,2.461,4
1716561055,2.461,4
1716561060,2.461,4
1716561065,2.461,4
1716561070,2.461,4
1716561075,2.461,4
1716561080,2.461,4
1716561085,2.461,4
1716561090,2.462,4
1716561095,2.461,4
1716561100,2.471,4
1716561105,2.475,4
1716561110,2.475,4
1716561115,2.474,4
1716561120,2.476,4
1716561125,2.475,4
1716561130,2.475,4
1716561135,2.474,4
1716561140,2.474,4
1716561145,2.473,4
1716561150,2.473,4
1716561155,2.474,4
1716561160,2.476,4
1716561165,2.474,4
1716561170,2.474,4
1716561175,2.475,4
1716561180,2.442,4
1716561185,2.322,4
1716561190,2.458,4
1716561195,2.461,4
1716561200,2.465,4
1716561205,2.467,4
1716561210,2.467,4
1716561215,2.472,4
1716561220,2.475,4
1716561225,2.476,4
1716561230,2.475,4
1716561235,2.476,4
1716561240,2.478,4
1716561245,2.477,4
1716561250,2.478,4
1716561255,2.479,4
1716561260,2.479,4
1716561265,2.481,4
1716561270,2.481,4
1716561275,2.482,4
1716561280,2.483,4
1716561285,2.483,4
1716561290,2.484,4
1716561295,2.485,4
1716561300,2.485,4
1716561305,2.486,4
1716561310,2.487,4
1716561315,2.487,4
1716561320,2.488,4
1716561325,2.490,4
1716561330,2.490,4
1716561335,2.490,4
1716561340,2.492,4
1716561345,2.492,4
1716561350,2.495,4
1716561355,2.488,4
1716561360,2.507,4
1716561365,2.502,4
1716561370,2.501,4
1716561375,2.499,4
1716561380,2.503,4
1716561385,2.503,4
1716561390,2.506,4
1716561395,2.509,4
1716561400,2.507,4
1716561405,2.509,4
1716561410,2.510,4
1716561415,2.510,4
1716561420,2.511,4
1716561425,2.511,4
1716561430,2.510,4
1716561435,2.511,4
1716561440,2.512,4
1716561445,2.513,4
1716561450,2.433,4
1716561455,2.429,4
1716561460,2.417,4
1716561465,2.434,4
1716561470,2.519,4
1716561475,2.506,4
1716561480,2.493,4
1716561485,2.485,4
1716561490,2.206,4
1716561495,2.428,4
1716561500,2.397,4
1716561505,2.287,4
1716561510,2.172,4
1716561515,2.364,4
1716561520,2.461,4
1716561525,2.410,4
1716561530,2.402,4
1716561535,2.421,4
1716561540,2.475,4
1716561545,2.462,4
1716561550,2.486,4
1716561555,2.439,4
1716561560,2.348,4
1716561565,2.402,4
1716561570,2.395,4
1716561575,2.390,4
1716561580,2.413,4
1716561585,2.456,4
1716561590,2.437,4
1716561595,2.453,4
1716561600,2.467,4
1716561605,2.445,4
1716561610,2.426,4
1716561615,2.382,4
1716561620,2.435,4
1716561625,2.440,4
1716561630,2.437,4
1716561635,2.395,4
1716561640,2.407,4
1716561645,2.408,4
1716561650,2.407,4
1716561655,2.405,4
1716561660,2.403,4
1716561665,2.401,4
1716561670,2.400,4
1716561675,2.397,4
1716561680,2.424,4
1716561685,2.437,4
1716561690,2.456,4
1716561695,2.458,4
1716561700,2.450,4
1716561705,2.444,4
1716561710,2.422,4
1716561715,2.407,4
1716561720,2.368,4
1716561725,2.397,4
1716561730,2.421,4
1716561735,2.403,4
1716561740,2.405,4
1716561745,2.406,4
1716561750,2.401,4
1716561755,2.400,4
1716561760,2.399,4
1716561765,2.427,4
1716561770,2.440,4
1716561775,2.441,4
1716561780,2.443,4
1716561785,2.444,4
1716561790,2.447,4
1716561795,2.448,4
1716561800,2.450,4
1716561805,2.451,4
1716561810,2.449,4
1716561815,2.444,4
1716561820,2.434,4
1716561825,2.407,4
1716561830,2.454,4
1716561835,2.436,4
1716561840,2.443,4
1716561845,2.450,4
1716561850,2.451,4
1716561855,2.457,4
1716561860,2.463,4
1716561865,2.464,4
1716561870,2.464,4
1716561875,2.465,4
1716561880,2.464,4
1716561885,2.470,4
1716561890,2.465,4
1716561895,2.425,4
1716561900,2.426,4
1716561905,2.429,4
1716561910,2.484,4
1716561915,2.508,4
1716561920,2.513,4
1716561925,2.460,4
1716561930,2.333,4
1716561935,2.402,4
1716561940,2.474,4
1716561945,2.522,4
1716561950,2.527,4
1716561955,2.532,4
1716561960,2.532,4
1716561965,2.455,4
1716561970,2.449,4
1716561975,2.437,4
1716561980,2.504,4
1716561985,2.502,4
1716561990,2.464,4
1716561995,2.480,4
1716562000,2.494,4
1716562005,2.531,4
1716562010,2.583,4
1716562015,2.558,4
1716562020,2.483,4
1716562025,2.470,4
1716562030,2.442,4
1716562035,2.426,4
1716562040,2.549,4
1716562045,2.557,4
1716562050,2.538,4
1716562055,2.537,4
1716562060,2.539,4
1716562065,2.529,4
1716562070,2.397,4
1716562075,2.315,4
1716562080,2.394,4
1716562085,2.484,4
1716562090,2.520,4
1716562095,2.552,4
1716562100,2.389,4
1716562105,2.381,4
1716562110,2.388,4
1716562115,2.425,4
1716562120,2.445,4
1716562125,2.465,4
1716562130,2.461,4
1716562135,2.455,4
1716562140,2.455,4
1716562145,2.455,4
1716562150,2.477,4
1716562155,2.472,4
1716562160,2.455,4
1716562165,2.463,4
1716562170,2.466,4
1716562175,2.469,4
1716562180,2.468,4
1716562185,2.467,4
1716562190,2.479,4
1716562195,2.435,4
1716562200,2.406,4
1716562205,2.403,4
1716562210,2.411,4
1716562215,2.466,4
1716562220,2.493,4
1716562225,2.499,4
1716562230,2.494,4
1716562235,2.473,4
1716562240,2.421,4
1716562245,2.412,4
1716562250,2.420,4
1716562255,2.421,4
1716562260,2.432,4
1716562265,2.424,4
1716562270,2.433,4
1716562275,2.515,4
1716562280,2.477,4
1716562285,2.469,4
1716562290,2.472,4
1716562295,2.455,4
1716562300,2.312,4
1716562305,1.736,4
1716562310,1.717,4
1716562315,2.203,4
1716562320,2.244,4
1716562325,2.254,4
1716562330,2.304,4
1716562335,2.296,4
1716562340,2.297,4
1716562345,2.335,4
1716562350,2.365,4
1716562355,2.402,4
1716562360,2.423,4
1716562365,2.418,4
1716562370,2.419,4
1716562375,2.420,4
1716562380,2.419,4
1716562385,2.416,4
1716562390,2.414,4
1716562395,2.414,4
1716562400,2.424,4
1716562405,2.439,4
1716562410,2.443,4
1716562415,2.448,4
1716562420,2.431,4
1716562425,2.407,4
1716562430,2.404,4
1716562435,2.435,4
1716562440,2.438,4
1716562445,2.437,4
1716562450,2.436,4
1716562455,2.482,4
1716562460,2.470,4
1716562465,2.415,4
1716562470,2.427,4
1716562475,2.414,4
1716562480,2.412,4
1716562485,2.404,4
1716562490,2.465,4
1716562495,2.472,4
1716562500,2.470,4
1716562505,2.470,4
1716562510,2.474,4
1716562515,2.478,4
1716562520,2.498,4
1716562525,2.498,4
1716562530,2.502,4
1716562535,2.503,4
1716562540,2.508,4
1716562545,2.513,4
1716562550,2.513,4
1716562555,2.508,4
1716562560,2.510,4
1716562565,2.521,4
1716562570,2.528,4
1716562575,2.527,4
1716562580,2.534,4
1716562585,2.539,4
1716562590,2.541,4
1716562595,2.538,4
1716562600,2.541,4
1716562605,2.542,4
1716562610,2.543,4
1716562615,2.545,4
1716562620,2.545,4
1716562625,2.554,4
1716562630,2.553,4
1716562635,2.554,4
1716562640,2.558,4
1716562645,2.562,4
1716562650,2.559,4
1716562655,2.561,4
1716562660,2.545,4
1716562665,2.612,4
1716562670,2.555,4
1716562675,2.543,4
1716562680,2.546,4
1716562685,2.547,4
1716562690,2.560,4
1716562695,2.565,4
1716562700,2.568,4
1716562705,2.573,4
1716562710,2.571,4
1716562715,2.572,4
1716562720,2.573,4
1716562725,2.579,4
1716562730,2.581,4
1716562735,2.580,4
1716562740,2.584,4
1716562745,2.650,4
1716562750,2.422,4
1716562755,2.451,4
1716562760,2.460,4
1716562765,2.506,4
1716562770,2.532,4
1716562775,2.527,4
1716562780,2.531,4
1716562785,2.532,4
1716562790,2.534,4
1716562795,2.536,4
1716562800,2.540,4
1716562805,2.543,4
1716562810,2.544,4
1716562815,2.545,4
1716562820,2.544,4
1716562825,2.543,4
1716562830,2.542,4
1716562835,2.542,4
1716562840,2.543,4
1716562845,2.548,4
1716562850,2.548,4
1716562855,2.549,4
1716562860,2.550,4
1716562865,2.550,4
1716562870,2.551,4
1716562875,2.551,4
1716562880,2.552,4
1716562885,2.554,4
1716562890,2.551,4
1716562895,2.557,4
1716562900,2.547,4
1716562905,2.553,4
1716562910,2.555,4
1716562915,2.558,4
1716562920,2.567,4
1716562925,2.574,4
1716562930,2.582,4
1716562935,2.594,4
1716562940,2.589,4
1716562945,2.592,4
1716562950,2.604,4
1716562955,2.592,4
1716562960,2.592,4
1716562965,2.592,4
1716562970,2.593,4
1716562975,2.592,4
1716562980,2.593,4
1716562985,2.592,4
1716562990,2.605,4
1716562995,2.630,4
1716563000,2.641,4
1716563005,2.585,4
1716563010,2.578,4
1716563015,2.559,4
1716563020,2.545,4
1716563025,2.552,4
1716563030,2.564,4
1716563035,2.584,4
1716563040,2.579,4
1716563045,2.579,4
1716563050,2.579,4
1716563055,2.579,4
1716563060,2.580,4
1716563065,2.579,4
1716563070,2.571,4
1716563075,2.568,4
1716563080,2.573,4
1716563085,2.577,4
1716563090,2.576,4
1716563095,2.434,4
1716563100,2.463,4
1716563105,2.465,4
1716563110,2.476,4
1716563115,2.480,4
1716563120,2.477,4
1716563125,2.477,4
1716563130,2.491,4
1716563135,2.510,4
1716563140,2.500,4
1716563145,2.485,4
1716563150,2.496,4
1716563155,2.485,4
1716563160,2.486,4
1716563165,2.485,4
1716563170,2.486,4
1716563175,2.488,4
1716563180,2.490,4
1716563185,2.494,4
1716563190,2.493,4
1716563195,2.499,4
1716563200,2.496,4
1716563205,2.494,4
1716563210,2.495,4
1716563215,2.496,4
1716563220,2.517,4
1716563225,2.500,4
1716563230,2.498,4
1716563235,2.497,4
1716563240,2.541,4
1716563245,2.538,4
1716563250,2.520,4
1716563255,2.522,4
1716563260,2.523,4
1716563265,2.542,4
1716563270,2.537,4
1716563275,2.532,4
1716563280,2.531,4
1716563285,2.525,4
1716563290,2.518,4
1716563295,2.537,4
1716563300,2.546,4
1716563305,2.532,4
1716563310,2.530,4
1716563315,2.529,4
1716563320,2.530,4
1716563325,2.538,4
1716563330,2.556,4
1716563335,2.548,4
1716563340,2.531,4
1716563345,2.534,4
1716563350,2.534,4
1716563355,2.536,4
1716563360,2.536,4
1716563365,2.549,4
1716563370,2.538,4
1716563375,2.530,4
1716563380,2.528,4
1716563385,2.536,4
1716563390,2.545,4
1716563395,2.555,4
1716563400,2.551,4
1716563405,2.544,4
1716563410,2.555,4
1716563415,2.542,4
1716563420,2.535,4
1716563425,2.469,4
1716563430,2.469,4
1716563435,2.483,4
1716563440,2.490,4
1716563445,2.493,4
1716563450,2.496,4
1716563455,2.496,4
1716563460,2.495,4
1716563465,2.493,4
1716563470,2.492,4
1716563475,2.495,4
1716563480,2.500,4
1716563485,2.501,4
1716563490,2.512,4
1716563495,2.541,4
1716563500,2.532,4
1716563505,2.514,4
1716563510,2.514,4
1716563515,2.467,4
1716563520,2.545,4
1716563525,2.602,4
1716563530,2.619,4
1716563535,2.635,4
1716563540,2.617,4
1716563545,2.555,4
1716563550,2.503,4
1716563555,2.485,4
1716563560,2.468,4
1716563565,2.523,4
1716563570,2.586,4
1716563575,2.591,4
1716563580,2.593,4
1716563585,2.588,4
1716563590,2.577,4
1716563595,2.512,4
1716563600,2.539,4
1716563605,2.568,4
1716563610,2.539,4
1716563615,2.541,4
1716563620,2.555,4
1716563625,2.560,4
1716563630,2.562,4
1716563635,2.563,4
1716563640,2.564,4
1716563645,2.565,4
1716563650,2.540,4
1716563655,2.591,4
1716563660,2.565,4
1716563665,2.562,4
1716563670,2.562,4
1716563675,2.557,4
1716563680,2.556,4
1716563685,2.569,4
1716563690,2.563,4
1716563695,2.554,4
1716563700,2.582,4
1716563705,2.596,4
1716563710,2.605,4
1716563715,2.588,4
1716563720,2.597,4
1716563725,2.612,4
1716563730,2.605,4
1716563735,2.602,4
1716563740,2.585,4
1716563745,2.578,4
1716563750,2.580,4
1716563755,2.581,4
1716563760,2.574,4
1716563765,2.569,4
1716563770,2.567,4
1716563775,2.562,4
1716563780,2.586,4
1716563785,2.611,4
1716563790,2.613,4
1716563795,2.613,4
1716563800,2.620,4
1716563805,2.623,4
1716563810,2.625,4
1716563815,2.626,4
1716563820,2.540,4
1716563825,2.282,4
1716563830,2.236,4
1716563835,2.216,4
1716563840,2.432,4
1716563845,2.428,4
1716563850,2.433,4
1716563855,2.436,4
1716563860,2.437,4
1716563865,2.438,4
1716563870,2.439,4
1716563875,2.435,4
1716563880,2.430,4
1716563885,2.431,4
1716563890,2.425,4
1716563895,2.436,4
1716563900,2.463,4
1716563905,2.462,4
1716563910,2.465,4
1716563915,2.467,4
1716563920,2.469,4
1716563925,2.470,4
1716563930,2.471,4
1716563935,2.473,4
1716563940,2.474,4
1716563945,2.473,4
1716563950,2.479,4
1716563955,2.481,4
1716563960,2.483,4
1716563965,2.484,4
1716563970,2.486,4
1716563975,2.487,4
1716563980,2.496,4
1716563985,2.513,4
1716563990,2.514,4
1716563995,2.517,4
1716564000,2.520,4
1716564005,2.523,4
1716564010,2.524,4
1716564015,2.504,4
1716564020,2.320,4
1716564025,2.216,4
1716564030,2.186,4
1716564035,2.596,4
1716564040,2.587,4
1716564045,2.597,4
1716564050,2.603,4
1716564055,2.608,4
1716564060,2.611,4
1716564065,2.621,4
1716564070,2.628,4
1716564075,2.632,4
1716564080,2.633,4
1716564085,2.632,4
1716564090,2.632,4
1716564095,2.633,4
1716564100,2.637,4
1716564105,2.636,4
1716564110,2.637,4
1716564115,2.641,4
1716564120,2.645,4
1716564125,2.645,4
1716564130,2.646,4
1716564135,2.646,4
1716564140,2.648,4
1716564145,2.647,4
1716564150,2.649,4
1716564155,2.652,4
1716564160,2.652,4
1716564165,2.653,4
1716564170,2.654,4
1716564175,2.655,4
1716564180,2.656,4
1716564185,2.613,4
1716564190,2.663,4
1716564195,2.607,4
1716564200,2.582,4
1716564205,2.590,4
1716564210,2.504,4
1716564215,2.535,4
1716564220,2.560,4
1716564225,2.584,4
1716564230,2.614,4
1716564235,2.610,4
1716564240,2.598,4
1716564245,2.604,4
1716564250,2.601,4
1716564255,2.601,4
1716564260,2.602,4
1716564265,2.604,4
1716564270,2.606,4
1716564275,2.603,4
1716564280,2.603,4
1716564285,2.603,4
1716564290,2.589,4
1716564295,2.585,4
1716564300,2.590,4
1716564305,2.602,4
1716564310,2.610,4
1716564315,2.611,4
1716564320,2.606,4
1716564325,2.607,4
1716564330,2.611,4
1716564335,2.614,4
1716564340,2.614,4
1716564345,2.614,4
1716564350,2.607,4
1716564355,2.470,4
1716564360,2.455,4
1716564365,2.496,4
1716564370,2.507,4
1716564375,2.513,4
1716564380,2.516,4
1716564385,2.608,4
1716564390,2.620,4
1716564395,2.536,4
1716564400,2.483,4
1716564405,2.486,4
1716564410,2.531,4
1716564415,2.550,4
1716564420,2.561,4
1716564425,2.592,4
1716564430,2.591,4
1716564435,2.590,4
1716564440,2.582,4
1716564445,2.567,4
1716564450,2.574,4
1716564455,2.588,4
1716564460,2.580,4
1716564465,2.578,4
1716564470,2.579,4
1716564475,2.579,4
1716564480,2.579,4
1716564485,2.580,4
1716564490,2.580,4
1716564495,2.580,4
1716564500,2.579,4
1716564505,2.579,4
1716564510,2.523,4
1716564515,2.516,4
1716564520,2.506,4
1716564525,2.460,4
1716564530,2.329,4
1716564535,2.365,4
1716564540,2.381,4
1716564545,2.527,4
1716564550,2.581,4
1716564555,2.584,4
1716564560,2.576,4
1716564565,2.390,4
1716564570,2.375,4
1716564575,2.430,4
1716564580,2.459,4
1716564585,2.542,4
1716564590,2.540,4
1716564595,2.515,4
1716564600,2.543,4
1716564605,2.538,4
1716564610,2.516,4
1716564615,2.524,4
1716564620,2.529,4
1716564625,2.537,4
1716564630,2.553,4
1716564635,2.028,4
1716564640,2.532,4
1716564645,2.624,4
1716564650,2.615,4
1716564655,2.611,4
1716564660,2.593,4
1716564665,2.549,4
1716564670,2.470,4
1716564675,2.514,4
1716564680,2.582,4
1716564685,2.594,4
1716564690,2.550,4
1716564695,2.580,4
1716564700,2.604,4
1716564705,2.601,4
1716564710,2.621,4
1716564715,2.601,4
1716564720,2.600,4
1716564725,2.615,4
1716564730,2.581,4
1716564735,2.586,4
1716564740,2.556,4
1716564745,2.484,4
1716564750,2.494,4
1716564755,2.483,4
1716564760,2.480,4
1716564765,2.438,4
1716564770,2.429,4
1716564775,2.443,4
1716564780,2.460,4
1716564785,2.485,4
1716564790,2.518,4
1716564795,2.559,4
1716564800,2.451,4
1716564805,2.472,4
1716564810,2.456,4
1716564815,2.475,4
1716564820,2.459,4
1716564825,2.491,4
1716564830,2.393,4
1716564835,2.556,4
1716564840,2.505,4
1716564845,2.478,4
1716564850,2.452,4
1716564855,2.447,4
1716564860,2.413,4
1716564865,2.351,4
1716564870,2.411,4
1716564875,2.285,4
1716564880,2.190,4
1716564885,2.313,4
1716564890,2.372,4
1716564895,2.503,4
1716564900,2.441,4
1716564905,2.423,4
1716564910,2.201,4
1716564915,2.076,4
1716564920,2.154,4
1716564925,2.164,4
1716564930,2.414,4
1716564935,2.429,4
1716564940,2.399,4
1716564945,2.312,4
1716564950,2.340,4
1716564955,2.402,4
1716564960,2.449,4
1716564965,2.437,4
1716564970,2.360,4
1716564975,2.346,4
1716564980,2.402,4
1716564985,2.386,4
1716564990,2.397,4
1716564995,2.423,4
1716565000,2.409,4
1716565005,2.441,4
1716565010,2.351,4
1716565015,2.331,4
1716565020,2.389,4
1716565025,2.153,4
1716565030,2.249,4
1716565035,2.303,4
1716565040,2.356,4
1716565045,2.352,4
1716565050,2.268,4
1716565055,2.237,4
1716565060,2.295,4
1716565065,2.327,4
1716565070,2.266,4
1716565075,2.288,4
1716565080,2.344,4
1716565085,2.323,4
1716565090,2.294,4
1716565095,2.306,4
1716565100,2.299,4
1716565105,2.325,4
1716565110,2.265,4
1716565115,2.292,4
1716565120,2.204,4
1716565125,2.200,4
1716565130,2.206,4
1716565135,2.262,4
1716565140,1.745,4
1716565145,1.620,4
1716565150,1.612,4
1716565155,1.915,4
1716565160,1.974,4
1716565165,1.823,4
1716565170,1.844,4
1716565175,2.035,4
1716565180,1.631,4
1716565185,1.688,4
1716565190,2.062,4
1716565195,2.079,4
1716565200,2.054,4
1716565205,2.061,4
1716565210,2.071,4
1716565215,2.010,4
1716565220,2.051,4
1716565225,2.064,4
1716565230,2.104,4
1716565235,2.062,4
1716565240,1.959,4
1716565245,1.936,4
1716565250,2.044,4
1716565255,2.108,4
1716565260,2.141,4
1716565265,2.112,4
1716565270,2.048,4
1716565275,2.110,4
1716565280,2.187,4
1716565285,2.129,4
1716565290,2.167,4
1716565295,2.159,4
1716565300,2.113,4
1716565305,2.071,4
1716565310,2.156,4
1716565315,2.149,4
1716565320,2.130,4
1716565325,2.147,4
1716565330,2.190,4
1716565335,2.195,4
1716565340,2.213,4
1716565345,2.240,4
1716565350,2.258,4
1716565355,2.266,4
1716565360,2.271,4
1716565365,2.277,4
1716565370,2.297,4
1716565375,2.248,4
1716565380,2.269,4
1716565385,2.286,4
1716565390,2.298,4
1716565395,2.311,4
1716565400,2.296,4
1716565405,2.291,4
1716565410,2.302,4
1716565415,2.301,4
1716565420,2.303,4
1716565425,2.305,4
1716565430,2.302,4
1716565435,2.301,4
1716565440,2.300,4
1716565445,2.326,4
1716565450,2.310,4
1716565455,2.312,4
1716565460,2.306,4
1716565465,2.319,4
1716565470,2.297,4
1716565475,2.301,4
1716565480,2.299,4
1716565485,2.304,4
1716565490,2.295,4
1716565495,2.301,4
1716565500,2.300,4
1716565505,2.305,4
1716565510,2.298,4
1716565515,2.301,4
1716565520,2.306,4
1716565525,2.309,4
1716565530,2.310,4
1716565535,2.311,4
1716565540,2.305,4
1716565545,2.300,4
1716565550,2.301,4
1716565555,2.153,4
1716565560,2.060,4
1716565565,2.074,4
1716565570,2.087,4
1716565575,2.087,4
1716565580,2.079,4
1716565585,2.093,4
1716565590,2.094,4
1716565595,2.110,4
1716565600,2.137,4
1716565605,2.156,4
1716565610,2.173,4
1716565615,2.174,4
1716565620,2.175,4
1716565625,2.182,4
1716565630,2.188,4
1716565635,2.193,4
1716565640,2.197,4
1716565645,2.196,4
1716565650,2.219,4
1716565655,2.141,4
1716565660,2.122,4
1716565665,2.138,4
1716565670,2.194,4
1716565675,2.116,4
1716565680,2.217,4
1716565685,2.200,4
1716565690,2.197,4
1716565695,2.142,4
1716565700,2.097,4
1716565705,2.148,4
1716565710,2.015,4
1716565715,2.052,4
1716565720,2.009,4
1716565725,2.015,4
1716565730,1.936,4
1716565735,2.005,4
1716565740,2.070,4
1716565745,1.919,4
1716565750,1.870,4
1716565755,2.105,4
1716565760,2.153,4
1716565765,2.151,4
1716565770,2.086,4
1716565775,2.146,4
1716565780,2.145,4
1716565785,2.145,4
1716565790,2.143,4
1716565795,2.144,4
1716565800,2.152,4
1716565805,2.132,4
1716565810,1.983,4
1716565815,1.973,4
1716565820,2.000,4
1716565825,1.904,4
1716565830,2.099,4
1716565835,2.057,4
1716565840,2.090,4
1716565845,2.064,4
1716565850,2.022,4
1716565855,1.990,4
1716565860,2.048,4
1716565865,2.044,4
1716565870,1.996,4
1716565875,1.976,4
1716565880,1.985,4
1716565885,1.994,4
1716565890,1.986,4
1716565895,1.991,4
1716565900,1.901,4
1716565905,1.883,4
1716565910,1.897,4
1716565915,1.958,4
1716565920,2.015,4
1716565925,1.986,4
1716565930,1.941,4
1716565935,1.885,4
1716565940,2.015,4
1716565945,2.056,4
1716565950,2.104,4
1716565955,2.108,4
1716565960,2.044,4
1716565965,1.985,4
1716565970,1.900,4
1716565975,1.944,4
1716565980,1.879,4
1716565985,1.806,4
1716565990,2.018,4
1716565995,2.147,4
1716566000,2.100,4
1716566005,2.141,4
1716566010,2.080,4
1716566015,2.050,4
1716566020,2.088,4
1716566025,2.111,4
1716566030,2.105,4
1716566035,2.119,4
1716566040,2.061,4
1716566045,2.135,4
1716566050,2.123,4
1716566055,2.154,4
1716566060,2.159,4
1716566065,2.160,4
1716566070,2.077,4
1716566075,2.082,4
1716566080,2.019,4
1716566085,2.007,4
1716566090,2.056,4
1716566095,2.031,4
1716566100,2.086,4
1716566105,2.097,4
1716566110,2.128,4
1716566115,2.122,4
1716566120,2.119,4
1716566125,2.017,4
1716566130,2.060,4
1716566135,1.882,4
1716566140,1.934,4
1716566145,2.008,4
1716566150,2.026,4
1716566155,2.045,4
1716566160,2.002,4
1716566165,2.052,4
1716566170,2.066,4
1716566175,2.073,4
1716566180,2.038,4
1716566185,2.100,4
1716566190,2.140,4
1716566195,2.131,4
1716566200,2.064,4
1716566205,2.120,4
1716566210,2.179,4
1716566215,2.178,4
1716566220,2.176,4
1716566225,2.158,4
1716566230,2.148,4
1716566235,2.131,4
1716566240,2.145,4
1716566245,2.131,4
1716566250,2.179,4
1716566255,2.186,4
1716566260,2.164,4
1716566265,2.182,4
1716566270,2.199,4
1716566275,2.171,4
1716566280,2.229,4
1716566285,2.226,4
1716566290,2.227,4
1716566295,2.191,4
1716566300,2.216,4
1716566305,2.011,4
1716566310,2.030,4
1716566315,2.178,4
1716566320,2.204,4
1716566325,2.217,4
1716566330,2.121,4
1716566335,2.092,4
1716566340,2.162,4
1716566345,2.040,4
1716566350,2.043,4
1716566355,2.151,4
1716566360,2.183,4
1716566365,2.190,4
1716566370,2.194,4
1716566375,2.181,4
1716566380,2.192,4
1716566385,2.222,4
1716566390,2.198,4
1716566395,2.108,4
1716566400,2.066,4
1716566405,1.909,4
1716566410,2.022,4
1716566415,2.083,4
1716566420,2.084,4
1716566425,2.188,4
1716566430,2.253,4
1716566435,2.257,4
1716566440,2.251,4
1716566445,2.223,4
1716566450,2.156,4
1716566455,2.151,4
1716566460,2.291,4
1716566465,2.274,4
1716566470,2.266,4
1716566475,2.293,4
1716566480,2.144,4
1716566485,2.303,4
1716566490,2.306,4
1716566495,2.323,4
1716566500,2.263,4
1716566505,2.271,4
1716566510,2.282,4
1716566515,2.344,4
1716566520,2.360,4
1716566525,2.353,4
1716566530,2.327,4
1716566535,2.331,4
1716566540,2.351,4
1716566545,2.353,4
1716566550,2.356,4
1716566555,2.358,4
1716566560,2.350,4
1716566565,2.368,4
1716566570,2.329,4
1716566575,2.254,4
1716566580,2.378,4
1716566585,2.387,4
1716566590,2.378,4
1716566595,2.354,4
1716566600,2.362,4
1716566605,2.375,4
1716566610,2.329,4
1716566615,2.412,4
1716566620,2.411,4
1716566625,2.420,4
1716566630,2.416,4
1716566635,2.420,4
