timestamp,value,quality_indicator
1716591362,12.25,3
1716591363,12.5,3
1716591364,12.5,2
1716591366,12.75,2
1716591367,12.75,1
1716591372,13.0,1
1716591378,12.75,2
1716591379,0.0,0
1716591403,10.25,3
1716591404,10.0,4
1716591407,10.25,4
1716591409,10.5,4
1716591411,10.75,4
1716591414,11.0,4
1716591417,11.25,4
1716591420,11.5,4
1716591426,11.25,4
1716591428,11.0,4
1716591431,10.75,4
1716591433,10.5,4
1716591435,10.25,4
1716591437,10.0,4
1716591452,9.75,4
1716591458,9.5,4
1716591468,9.75,4
1716591473,10.0,4
1716591475,10.25,4
1716591476,10.5,4
1716591477,10.75,4
1716591478,11.0,4
1716591479,11.25,4
1716591480,11.5,4
1716591482,11.75,4
1716591484,12.0,4
1716591486,12.25,4
1716591487,12.5,4
1716591489,12.75,4
1716591493,13.0,4
1716591497,12.75,4
1716591500,12.5,4
1716591502,12.25,4
1716591503,12.0,4
1716591505,11.75,4
1716591508,11.5,4
1716591522,11.25,4
1716591528,11.0,4
1716591530,10.75,4
1716591532,10.5,4
1716591533,10.25,4
1716591534,10.0,4
1716591535,9.75,4
1716591536,9.5,4
1716591538,9.25,3
1716591542,9.0,3
1716591544,9.25,3
1716591547,9.75,3
1716591548,10.25,4
1716591549,10.5,4
1716591550,10.75,4
1716591551,11.0,4
1716591552,11.25,4
1716591554,11.5,4
1716591555,11.75,4
1716591557,12.0,4
1716591559,12.25,4
1716591562,12.5,4
1716591567,12.5,3
1716591569,12.5,2
1716591570,12.75,2
1716591572,13.0,2
1716591573,13.25,2
1716591575,13.5,2
1716591577,13.75,1
1716591579,14.0,1
1716591582,14.25,1
1716591585,14.5,1
1716591587,14.75,1
1716591588,14.5,1
1716591589,14.0,3
1716591590,13.5,3
1716591591,13.0,4
1716591592,12.75,4
1716591593,12.5,4
1716591595,12.25,4
1716591599,12.0,4
1716591601,11.75,4
1716591602,11.5,4
1716591604,11.25,4
1716591608,11.5,4
1716591610,11.75,4
1716591611,11.75,3
1716591614,11.75,2
1716591616,12.0,2
1716591621,12.25,2
1716591622,12.25,3
1716591623,12.5,3
1716591625,12.75,4
1716591630,12.5,4
1716591633,12.75,4
1716591635,12.5,4
1716591638,12.25,4
1716591641,12.0,4
1716591646,11.75,4
1716591649,11.75,3
1716591652,11.75,2
1716591653,12.0,2
1716591656,12.25,2
1716591657,12.5,3
1716591658,12.75,3
1716591659,13.0,3
1716591660,13.25,3
1716591661,13.75,4
1716591662,14.0,4
1716591663,14.25,4
1716591665,14.0,4
1716591666,13.5,4
1716591667,13.25,4
1716591668,12.75,4
1716591669,12.5,4
1716591671,12.25,3
1716591672,12.0,3
1716591673,11.75,3
1716591674,11.25,3
1716591675,11.0,3
1716591676,10.75,3
1716591677,10.5,3
1716591678,10.25,4
1716591679,10.25,3
1716591680,10.0,3
1716591681,10.25,3
1716591683,10.5,3
1716591684,10.5,2
1716591685,10.75,2
1716591687,11.0,3
1716591688,11.5,3
1716591689,11.75,4
1716591690,12.0,4
1716591691,12.25,4
1716591699,12.5,4
1716591700,12.75,4
1716591701,13.0,4
1716591704,13.25,4
1716591711,13.5,4
1716591713,13.75,4
1716591715,13.75,3
1716591717,13.5,3
1716591719,13.5,2
1716591721,13.25,2
1716591724,13.0,3
1716591725,12.75,3
1716591727,12.5,3
1716591733,12.75,3
1716591734,13.0,2
1716591735,13.25,2
1716591737,13.5,2
1716591739,13.75,2
1716591741,14.0,2
1716591743,14.0,1
1716591745,13.25,3
1716591746,12.75,3
1716591747,12.5,3
1716591751,12.5,2
1716591753,12.75,2
1716591754,12.75,1
1716591758,13.0,1
1716591759,13.25,2
1716591761,13.5,2
1716591762,13.75,3
1716591763,14.0,3
1716591764,14.25,3
1716591765,14.0,3
1716591767,13.75,3
1716591768,13.5,3
1716591769,13.25,3
1716591771,13.0,3
1716591772,13.0,2
1716591774,13.25,2
1716591775,13.5,2
1716591776,13.75,2
1716591777,14.25,3
1716591778,14.75,3
1716591779,15.0,3
1716591780,15.5,4
1716591781,15.75,4
1716591782,15.75,3
1716591784,15.5,3
1716591786,15.25,3
1716591787,15.25,2
1716591789,15.0,2
1716591790,15.0,3
1716591791,14.75,3
1716591792,14.5,3
1716591798,14.75,3
1716591800,15.0,3
1716591802,15.25,2
1716591804,15.25,1
1716591805,15.5,1
1716591807,15.25,1
1716591810,15.5,1
1716591811,15.25,1
1716591819,15.0,1
1716591820,14.75,2
1716591821,14.25,2
1716591822,14.0,2
1716591823,13.5,2
1716591824,13.25,2
1716591825,13.0,2
1716591826,12.5,2
1716591827,12.25,2
1716591828,12.0,2
1716591829,11.5,2
1716591830,11.25,2
1716591831,10.5,3
1716591832,9.5,4
1716591833,9.0,4
1716591834,8.75,4
1716591835,8.5,4
1716591836,8.25,4
1716591837,8.5,4
1716591839,8.75,4
1716591845,9.0,4
1716591846,9.25,4
1716591847,9.75,3
1716591848,10.25,3
1716591849,10.75,3
1716591850,11.25,3
1716591851,11.5,3
1716591852,12.0,3
1716591853,12.25,3
1716591854,12.5,4
1716591855,12.75,4
1716591857,13.0,4
1716591859,13.25,4
1716591860,13.25,3
1716591861,13.5,3
1716591863,13.75,3
1716591866,13.75,1
1716591867,10.0,4
1716591868,8.25,4
1716591869,7.5,4
1716591870,7.25,3
1716591871,7.25,2
1716591873,7.5,1
1716591874,8.75,3
1716591875,10.5,4
1716591876,11.25,4
1716591877,11.75,4
1716591878,12.25,4
1716591879,12.5,4
1716591881,12.75,4
1716591882,13.0,4
1716591884,13.25,4
1716591889,13.0,4
1716591890,12.75,4
1716591891,12.5,4
1716591892,12.25,4
1716591893,12.0,4
1716591895,11.75,4
1716591897,11.75,3
1716591900,12.0,2
1716591903,12.25,2
1716591905,12.5,2
1716591907,12.75,2
1716591908,12.75,3
1716591909,13.0,3
1716591910,13.0,4
1716591924,12.75,4
1716591926,12.5,4
1716591927,12.5,3
1716591928,12.25,3
1716591929,12.25,2
1716591934,12.25,1
1716591935,12.0,2
1716591939,11.75,2
1716591941,11.75,3
1716591942,11.5,4
1716591951,11.25,4
1716591954,11.0,4
1716591955,10.75,4
1716591956,10.5,3
1716591957,10.25,3
1716591958,9.75,3
1716591959,9.5,3
1716591960,9.25,3
1716591961,9.0,3
1716591962,8.75,3
1716591964,8.5,3
1716591966,8.5,4
1716591974,8.5,3
1716591980,8.75,3
1716591982,9.0,3
1716591983,9.5,3
1716591984,10.0,3
1716591985,10.25,3
1716591986,10.5,3
1716591987,11.0,4
1716591988,11.25,4
1716591990,11.5,4
1716591992,11.75,4
1716591994,12.0,4
1716591995,12.25,4
1716591996,12.5,4
1716591997,12.75,4
1716591998,13.0,4
1716592001,13.25,4
1716592007,13.0,4
1716592010,12.75,4
1716592011,12.5,4
1716592012,12.25,4
1716592013,11.75,4
1716592014,11.5,4
1716592015,11.25,4
1716592017,11.0,4
1716592023,11.0,3
1716592024,11.25,3
1716592025,11.0,3
1716592026,11.0,2
1716592030,10.75,2
1716592041,10.5,2
1716592052,10.5,1
1716592056,10.75,2
1716592058,11.0,2
1716592061,11.25,3
1716592064,11.5,4
1716592068,11.25,4
1716592072,11.0,4
1716592073,10.75,4
1716592074,10.5,4
1716592076,10.25,4
1716592079,10.0,4
1716592084,9.75,4
1716592090,9.5,4
1716592096,9.75,4
1716592099,9.5,4
1716592105,9.75,4
1716592106,10.0,4
1716592108,10.25,4
1716592109,10.5,4
1716592113,10.25,4
1716592116,10.0,4
1716592123,10.25,4
1716592124,10.5,4
1716592125,10.75,4
1716592126,11.0,4
1716592127,11.25,4
1716592128,11.5,4
1716592129,11.75,4
1716592130,12.0,4
1716592136,11.75,4
1716592138,11.5,4
1716592140,11.25,4
1716592142,11.0,4
1716592147,11.25,4
1716592149,11.5,4
1716592150,11.75,4
1716592151,12.0,4
1716592152,12.25,4
1716592153,12.75,4
1716592154,13.0,4
1716592155,13.0,3
1716592157,13.0,2
1716592162,13.0,1
1716592164,13.0,2
1716592166,12.75,2
1716592167,12.75,1
1716592177,12.25,2
1716592178,11.75,2
1716592179,10.75,3
1716592180,10.0,3
1716592181,9.5,3
1716592182,8.75,4
1716592183,8.25,4
1716592185,8.5,4
1716592188,8.75,4
1716592190,9.0,4
1716592192,9.25,4
1716592195,9.5,4
1716592198,9.0,4
1716592199,9.0,3
1716592200,8.75,2
1716592206,8.75,1
1716592207,9.0,2
1716592208,9.25,2
1716592209,9.5,2
1716592210,9.75,3
1716592211,10.0,3
1716592212,10.25,4
1716592216,10.0,4
1716592222,9.75,4
1716592225,9.5,4
1716592226,9.25,4
1716592228,9.0,3
1716592229,9.0,2
1716592231,9.0,1
1716592232,8.75,1
1716592234,9.0,1
1716592235,10.0,3
1716592236,10.75,3
1716592237,11.25,3
1716592238,11.75,3
1716592239,12.0,4
1716592240,12.25,4
1716592241,12.0,4
1716592243,11.75,4
1716592245,11.5,4
1716592247,11.25,4
1716592252,11.0,4
1716592255,11.25,4
1716592257,11.0,4
1716592261,10.75,4
1716592263,10.5,4
1716592266,10.25,4
1716592267,10.0,4
1716592268,9.75,4
1716592270,9.5,4
1716592272,9.25,4
1716592274,9.0,4
1716592275,8.75,3
1716592277,8.5,3
1716592278,8.25,3
1716592279,8.0,3
1716592280,8.0,2
1716592283,8.0,1
1716592285,9.25,3
1716592286,10.25,3
1716592287,11.0,3
1716592288,11.5,3
1716592289,12.0,4
1716592290,12.5,4
1716592294,12.25,4
1716592296,12.0,4
1716592297,11.5,4
1716592299,11.25,4
1716592302,11.5,4
1716592304,11.75,4
1716592313,11.5,4
1716592314,11.25,4
1716592315,11.0,4
1716592316,10.75,3
1716592318,10.5,3
1716592319,10.25,3
1716592320,10.0,4
1716592321,9.75,4
1716592330,10.0,4
1716592334,10.25,4
1716592337,10.5,4
1716592338,10.75,4
1716592339,11.0,4
1716592340,11.25,4
1716592342,11.5,4
1716592343,11.75,4
1716592344,12.0,4
1716592348,12.25,4
1716592350,12.0,4
1716592353,11.75,4
1716592355,11.5,4
1716592356,11.25,4
1716592357,11.0,4
1716592359,10.75,4
1716592360,10.5,4
1716592362,10.25,4
1716592366,10.5,4
1716592369,10.75,4
1716592371,11.0,4
1716592372,11.25,3
1716592374,11.25,2
1716592377,11.0,2
1716592380,10.75,3
1716592382,10.5,3
1716592385,10.75,3
1716592386,11.0,2
1716592387,11.25,2
1716592389,11.75,3
1716592390,12.0,3
1716592391,12.25,3
1716592392,12.5,3
1716592393,12.75,4
1716592394,13.0,4
1716592396,13.25,4
1716592398,13.0,4
1716592401,12.75,4
1716592402,12.25,4
1716592403,11.75,4
1716592404,11.5,3
1716592405,11.25,3
1716592406,11.0,3
1716592407,10.75,3
1716592408,10.5,3
1716592409,10.25,3
1716592410,10.0,3
1716592411,9.75,3
1716592413,9.75,4
1716592416,10.0,4
1716592418,10.25,4
1716592420,10.5,4
1716592421,10.25,4
1716592423,0.0,0
1716592447,9.5,4
1716592451,9.75,4
1716592453,10.0,4
1716592454,10.0,3
1716592456,10.25,3
1716592458,10.25,2
1716592459,10.5,2
1716592460,0.0,0
1716592497,11.25,2
1716592502,11.0,3
1716592504,10.75,3
1716592505,10.5,3
1716592506,10.25,3
1716592508,10.0,3
1716592510,9.75,3
1716592512,9.75,2
1716592514,9.5,2
1716592518,0.0,0
1716593237,9.0,1
1716593238,9.0,2
1716593239,9.25,2
1716593243,9.5,2
1716593246,9.5,1
1716593249,9.75,1
1716593251,10.0,1
1716593252,10.25,2
1716593253,0.0,0
1716593306,14.25,1
1716593307,13.75,2
1716593308,13.25,2
1716593309,13.0,2
1716593310,12.75,2
1716593311,12.5,2
1716593313,12.5,1
1716593314,12.5,2
1716593319,12.75,2
1716593321,12.75,3
1716593322,13.0,3
1716593328,13.0,2
1716593331,13.25,2
1716593333,13.5,2
1716593335,13.75,2
1716593336,14.0,2
1716593338,14.25,2
1716593339,14.5,2
1716593341,14.75,2
1716593342,15.0,2
1716593343,15.25,2
1716593344,15.5,2
1716593345,15.75,2
1716593346,16.0,2
1716593348,16.25,2
1716593350,16.5,2
1716593351,16.5,1
1716593354,16.25,1
1716593355,15.25,3
1716593356,14.75,3
1716593357,13.75,4
1716593358,13.5,4
1716593359,13.25,4
1716593360,13.0,4
1716593362,13.25,4
1716593369,13.5,4
1716593372,13.25,4
1716593377,13.0,4
1716593378,13.25,4
1716593383,13.75,4
1716593384,14.0,3
1716593385,14.25,3
1716593386,14.5,3
1716593387,14.5,2
1716593388,14.75,2
1716593390,15.0,2
1716593391,15.25,2
1716593392,15.5,2
1716593393,15.75,2
1716593394,16.0,2
1716593395,16.25,2
1716593396,16.5,2
1716593397,16.75,2
1716593399,17.0,2
1716593400,17.25,2
1716593401,17.5,2
1716593403,17.75,2
1716593406,18.0,2
1716593414,18.25,2
1716593417,18.25,1
1716593420,18.0,1
1716593421,14.75,4
1716593422,13.0,4
1716593423,12.0,4
1716593424,11.75,4
1716593425,11.5,4
1716593426,0.0,0
1716593448,12.0,4
1716593450,12.5,2
1716593451,12.75,1
1716593453,13.0,1
1716593456,12.25,3
1716593457,11.75,3
1716593458,11.5,3
1716593459,11.25,3
1716593460,11.0,3
1716593461,10.75,4
1716593462,10.5,4
1716593466,10.75,4
1716593468,11.0,4
1716593471,11.25,4
1716593473,11.5,4
1716593474,11.75,4
1716593475,12.0,4
1716593476,12.0,3
1716593477,12.0,2
1716593480,12.0,1
1716593483,14.25,4
1716593484,15.25,4
1716593485,15.75,4
1716593486,0.0,0
1716593497,16.5,4
1716593498,16.5,3
1716593499,16.75,3
1716593500,16.75,2
1716593503,16.5,2
1716593504,0.0,0
1716593520,16.25,1
1716593524,16.0,2
1716593525,15.25,3
1716593526,14.5,3
1716593527,0.0,0
1716593537,13.0,3
1716593538,13.5,4
1716593539,14.0,4
1716593540,14.25,4
1716593541,14.5,4
1716593542,14.75,4
1716593543,14.75,3
1716593544,15.0,3
1716593546,15.25,2
1716593547,0.0,0
1716593556,15.25,2
1716593557,14.25,3
1716593558,13.0,4
1716593559,12.5,4
1716593560,12.25,4
1716593564,0.0,0
1716593575,11.5,4
1716593576,11.0,4
1716593577,10.75,4
1716593578,10.5,4
1716593579,0.0,0
1716593615,10.5,4
1716593622,10.75,4
1716593630,10.5,4
1716593634,10.75,4
1716593636,10.75,3
1716593639,11.0,3
1716593641,11.25,4
1716593642,11.5,4
1716593643,12.0,4
1716593644,12.0,3
1716593645,12.25,3
1716593646,12.5,3
1716593648,13.0,3
1716593649,13.25,3
1716593650,13.5,3
1716593651,14.0,3
1716593652,14.25,3
1716593653,14.5,3
1716593654,14.75,3
1716593655,15.25,4
1716593656,15.5,4
1716593657,15.75,4
1716593659,16.0,4
1716593661,16.0,3
1716593663,16.25,3
1716593664,16.25,2
1716593666,16.5,2
1716593668,16.25,1
1716593669,14.75,4
1716593670,13.75,4
1716593671,13.5,4
1716593672,13.25,4
1716593674,13.0,4
1716593677,13.0,3
1716593679,12.75,2
1716593681,12.5,2
1716593682,12.25,2
1716593684,11.75,3
1716593685,11.5,3
1716593686,11.25,3
1716593688,11.0,3
1716593690,11.25,3
1716593691,11.5,2
1716593693,11.75,2
1716593695,12.0,2
1716593697,12.0,3
1716593698,12.25,3
1716593699,12.0,3
1716593701,11.75,4
1716593702,11.5,4
1716593704,11.25,4
1716593707,11.0,4
1716593717,11.25,4
1716593719,11.5,4
1716593720,12.0,4
1716593721,12.25,4
1716593722,12.5,4
1716593723,12.75,4
1716593724,13.0,4
1716593731,12.75,4
1716593736,13.0,4
1716593737,13.25,4
1716593738,13.5,4
1716593739,13.75,4
1716593740,14.0,4
1716593741,14.25,4
1716593748,14.0,4
1716593750,13.75,4
1716593751,13.5,4
1716593753,13.25,4
1716593755,13.0,4
1716593770,12.75,4
1716593775,13.0,4
1716593777,13.25,4
1716593780,13.5,4
1716593787,13.25,4
1716593789,13.0,4
1716593798,13.25,4
1716593800,13.5,4
1716593801,13.75,4
1716593803,14.0,4
1716593805,14.25,4
1716593809,14.5,4
1716593814,14.25,4
1716593817,14.0,4
1716593819,13.75,4
1716593822,13.5,4
1716593824,13.25,4
1716593826,13.0,4
1716593829,12.75,4
1716593834,12.5,4
1716593838,12.25,4
1716593849,12.5,4
1716593851,12.75,4
1716593854,13.0,4
1716593860,12.75,4
1716593864,12.5,4
1716593867,12.25,4
1716593872,12.0,4
1716593891,12.25,4
1716593894,12.5,4
1716593896,12.75,4
1716593897,13.0,4
1716593899,13.25,4
1716593901,13.5,4
1716593906,13.25,4
1716593909,13.0,4
1716593912,12.75,4
1716593914,12.5,4
1716593917,12.25,4
1716593921,12.0,4
1716593928,12.25,4
1716593930,12.5,4
1716593934,12.75,4
1716593938,12.5,4
1716593945,12.75,4
1716593948,13.0,4
1716593954,12.75,4
1716593956,12.5,4
1716593958,12.25,4
1716593981,12.5,4
1716593983,12.75,4
1716593986,13.0,4
1716593989,13.25,4
1716594001,13.5,4
1716594002,13.75,4
1716594003,14.0,4
1716594005,14.25,4
1716594006,14.5,4
1716594007,14.75,4
1716594008,15.0,4
1716594010,15.0,3
1716594011,15.25,3
1716594012,15.0,2
1716594015,15.0,1
1716594016,14.75,1
1716594017,14.25,2
1716594018,14.0,2
1716594019,13.75,2
1716594020,13.5,2
1716594021,13.0,3
1716594022,12.75,3
1716594024,12.5,4
1716594026,12.75,4
1716594034,12.5,4
1716594036,12.25,4
1716594040,12.5,4
1716594042,12.75,4
1716594044,13.0,4
1716594053,12.75,4
1716594056,12.5,4
1716594061,12.75,4
1716594062,0.0,0
1716594093,13.25,4
1716594094,13.5,4
1716594095,13.25,4
1716594096,13.0,4
1716594098,12.75,4
1716594100,12.5,4
1716594103,12.25,4
1716594105,12.0,4
1716594108,11.75,4
1716594128,11.5,4
1716594129,11.75,4
1716594134,12.0,4
1716594137,12.0,3
1716594139,12.25,3
1716594143,12.5,3
1716594145,12.5,4
1716594149,12.25,4
1716594151,12.0,4
1716594153,11.75,4
1716594156,11.5,4
1716594178,11.25,4
1716594180,11.0,4
1716594183,10.75,4
1716594186,11.0,4
1716594190,11.25,4
1716594193,11.5,4
1716594195,11.75,4
1716594197,12.0,4
1716594199,12.25,4
1716594201,12.5,4
1716594204,12.75,4
1716594212,13.0,4
1716594226,13.25,4
1716594229,13.0,4
1716594233,12.75,4
1716594236,12.5,4
1716594243,12.75,4
1716594247,13.0,4
1716594250,12.75,4
1716594253,12.5,4
1716594256,12.25,4
1716594266,12.5,4
1716594270,12.75,4
1716594274,13.0,4
1716594275,0.0,0
1716594306,13.5,4
1716594307,13.75,4
1716594310,13.5,4
1716594312,13.25,4
1716594315,13.0,4
1716594321,13.25,4
1716594326,13.5,4
1716594329,13.75,4
1716594332,14.0,4
1716594335,13.75,4
1716594337,13.5,4
1716594339,13.25,4
1716594340,13.0,4
1716594341,12.75,4
1716594342,12.5,4
1716594343,12.25,4
1716594345,12.0,4
1716594347,11.75,4
1716594351,12.0,4
1716594354,12.25,4
1716594370,12.5,4
1716594371,12.75,4
1716594373,13.0,4
1716594374,13.25,4
1716594375,0.0,0
1716594425,12.0,4
1716594426,11.0,4
1716594427,10.5,4
1716594428,10.0,4
1716594429,9.5,4
1716594430,9.25,4
1716594432,9.0,4
1716594433,8.75,4
1716594435,9.0,4
1716594439,9.25,4
1716594440,0.0,0
1716594470,10.5,4
1716594471,11.0,4
1716594472,11.25,4
1716594473,11.5,4
1716594476,11.75,4
1716594479,12.0,4
1716594481,12.25,4
1716594484,12.5,4
1716594486,12.75,4
1716594491,12.5,4
1716594495,12.25,4
1716594498,12.0,4
1716594500,11.75,4
1716594502,11.5,4
1716594504,11.25,4
1716594507,11.0,4
1716594510,11.25,4
1716594513,0.0,0
1716594599,12.5,4
1716594600,13.0,4
1716594601,13.25,4
1716594602,13.5,4
1716594603,13.75,4
1716594604,14.0,4
1716594607,13.75,4
1716594609,13.5,4
1716594611,13.25,4
1716594612,13.0,4
1716594616,12.75,4
1716594622,13.0,4
1716594629,13.25,4
1716594632,13.5,4
1716594634,13.75,4
1716594644,13.5,4
1716594646,13.25,4
1716594647,13.0,4
1716594649,12.75,4
1716594650,12.5,4
1716594652,12.25,4
1716594655,12.0,4
1716594659,11.75,4
1716594661,11.5,4
1716594663,11.25,4
1716594669,11.5,4
1716594672,0.0,0
1716594676,12.25,4
1716594678,12.5,4
1716594680,12.75,4
1716594681,13.0,4
1716594682,13.25,4
1716594684,13.5,4
1716594685,0.0,0
1716594701,13.75,4
1716594702,13.75,3
1716594703,13.75,2
1716594704,13.5,1
1716594705,11.5,4
1716594706,10.75,4
1716594707,10.5,4
1716594710,0.0,0
1716594715,11.25,4
1716594716,11.5,4
1716594717,11.75,3
1716594718,12.0,3
1716594719,12.25,3
1716594720,12.25,2
1716594721,12.5,2
1716594723,12.75,2
1716594724,0.0,0
1716594760,13.5,2
1716594762,13.25,3
1716594763,13.0,3
1716594764,12.75,4
1716594765,12.5,4
1716594766,12.25,4
1716594775,12.5,4
1716594779,12.75,4
1716594781,13.0,4
1716594786,13.25,4
1716594787,13.0,4
1716594793,12.75,4
1716594795,12.5,4
1716594798,12.25,4
1716594800,12.0,4
1716594801,11.5,4
1716594802,11.0,4
1716594803,10.75,4
1716594804,10.25,4
1716594806,10.0,4
1716594807,0.0,0
1716594824,9.5,4
1716594825,9.5,3
1716594826,9.75,2
1716594828,9.75,1
1716594829,8.25,4
1716594830,8.0,3
1716594831,8.0,2
1716594833,8.0,1
1716594836,10.5,4
1716594837,11.75,4
1716594838,12.25,4
1716594839,12.5,4
1716594840,12.75,4
1716594848,12.5,4
1716594860,12.75,4
1716594864,12.5,4
1716594865,12.25,4
1716594866,12.0,4
1716594867,12.0,3
1716594868,11.75,3
1716594870,11.5,4
1716594871,11.25,4
1716594873,11.0,4
1716594874,10.75,4
1716594876,10.5,4
1716594877,10.25,4
1716594881,10.5,4
1716594885,10.75,4
1716594888,10.5,4
1716594895,10.25,4
1716594898,10.0,4
1716594900,10.25,4
1716594902,10.5,4
1716594903,10.5,3
1716594905,10.5,2
1716594906,10.75,2
1716594908,10.75,1
1716594909,11.0,1
1716594910,11.25,2
1716594911,11.75,2
1716594912,12.0,2
1716594913,12.25,2
1716594914,12.5,2
1716594915,12.75,2
1716594917,13.0,2
1716594919,13.25,2
1716594921,13.5,2
1716594923,13.75,2
1716594926,14.0,2
1716594927,14.25,3
1716594933,14.0,4
1716594935,13.75,4
1716594936,13.5,4
1716594938,13.25,4
1716594940,13.0,4
1716594942,12.75,4
1716594943,12.5,4
1716594947,12.25,4
1716594948,12.5,4
1716594954,12.75,4
1716594957,13.0,4
1716594959,13.25,4
1716594961,13.5,4
1716594962,13.75,4
1716594964,14.0,4
1716594968,14.25,4
1716594970,14.25,3
1716594972,14.5,3
1716594977,14.5,4
1716594978,14.25,4
1716594980,14.0,4
1716594982,13.75,4
1716594984,13.5,4
1716594991,0.0,0
1716595024,11.5,4
1716595025,10.5,4
1716595026,10.25,4
1716595027,10.0,4
1716595030,10.25,4
1716595031,10.5,4
1716595033,10.75,4
1716595034,0.0,0
1716595115,11.0,4
1716595116,11.25,4
1716595118,11.0,4
1716595124,11.25,4
1716595129,0.0,0
1716595152,11.0,4
1716595155,11.5,4
1716595156,11.75,4
1716595158,12.0,4
1716595162,11.75,4
1716595165,11.5,4
1716595168,11.25,4
1716595172,11.0,4
1716595179,11.25,4
1716595184,11.5,4
1716595188,11.75,4
1716595190,12.0,4
1716595191,12.25,4
1716595192,12.75,4
1716595193,13.0,4
1716595194,13.25,4
1716595195,13.5,4
1716595196,13.75,4
1716595197,14.0,4
1716595200,14.0,3
1716595205,14.0,2
1716595206,13.75,2
1716595207,13.5,2
1716595209,13.0,3
1716595210,12.5,3
1716595211,12.0,4
1716595212,11.75,4
1716595217,12.0,4
1716595218,12.5,4
1716595219,13.0,4
1716595220,13.25,4
1716595221,13.5,4
1716595222,13.75,4
1716595223,13.75,3
1716595224,14.0,3
1716595226,14.0,2
1716595239,13.75,2
1716595242,13.5,2
1716595244,13.25,2
1716595245,13.0,3
1716595246,12.75,3
1716595247,12.5,3
1716595248,12.0,4
1716595252,11.75,4
1716595257,11.5,4
1716595262,11.75,4
1716595266,12.0,4
1716595274,12.25,4
1716595286,12.0,4
1716595292,0.0,0
1716595302,12.25,4
1716595308,12.0,4
1716595309,11.75,4
1716595310,11.5,4
1716595311,11.25,4
1716595312,11.0,4
1716595315,10.75,4
1716595316,0.0,0
1716595320,10.75,4
1716595323,10.5,4
1716595325,10.25,4
1716595326,10.25,3
1716595327,10.0,3
1716595328,10.0,2
1716595329,9.75,2
1716595332,0.0,0
1716595387,8.75,2
1716595388,9.0,1
1716595389,9.25,1
1716595390,9.5,1
1716595392,10.25,3
1716595393,10.75,3
1716595394,11.5,4
1716595395,11.75,4
1716595396,12.0,4
1716595397,12.25,4
1716595406,12.0,4
1716595409,12.25,4
1716595414,12.5,4
1716595416,12.75,4
1716595417,13.0,4
1716595419,13.25,4
1716595422,13.5,4
1716595425,13.75,4
1716595429,0.0,0
1716595455,12.0,4
1716595456,11.25,4
1716595457,10.75,4
1716595459,10.5,4
1716595462,10.75,4
1716595463,10.75,3
1716595464,10.75,2
1716595465,11.0,1
1716595466,10.75,1
1716595467,9.75,3
1716595468,9.5,2
1716595469,9.25,2
1716595470,9.0,2
1716595472,8.75,2
1716595473,8.5,2
1716595475,8.25,2
1716595477,8.25,1
1716595481,0.0,0
1716595496,7.5,1
1716595504,0.0,0
1716595555,7.0,1
1716595556,7.5,2
1716595557,8.0,2
1716595558,9.0,3
1716595559,10.75,4
1716595560,11.75,4
1716595561,12.5,4
1716595562,12.75,4
1716595563,13.25,4
1716595564,13.5,4
1716595565,13.75,4
1716595566,14.0,4
1716595567,14.25,4
1716595569,14.5,4
1716595572,14.25,4
1716595574,14.0,4
1716595576,13.75,4
1716595577,13.5,4
1716595578,13.25,4
1716595580,13.0,4
1716595584,12.75,4
1716595588,12.5,4
1716595590,12.25,4
1716595593,12.0,4
1716595597,11.75,4
1716595608,11.5,4
1716595615,11.75,4
1716595618,12.0,4
1716595622,12.25,4
1716595631,12.0,4
1716595634,11.75,4
1716595637,11.5,4
1716595643,11.75,4
1716595645,12.0,4
1716595647,0.0,0
1716595666,12.25,4
1716595667,12.5,4
1716595676,12.25,4
1716595687,12.0,4
1716595688,11.75,4
1716595690,11.5,4
1716595692,11.25,4
1716595696,11.5,1
1716595698,12.0,3
1716595699,12.5,3
1716595700,12.5,2
1716595701,12.75,2
1716595703,12.75,1
1716595706,13.0,1
1716595711,13.0,2
1716595712,13.25,2
1716595713,13.25,3
1716595714,13.5,4
1716595717,13.25,4
1716595728,0.0,0
1716595831,11.5,4
1716595832,10.75,4
1716595833,10.25,4
1716595834,10.0,4
1716595835,9.75,4
1716595839,10.0,4
1716595840,10.25,4
1716595842,10.5,4
1716595845,10.75,4
1716595846,11.0,4
1716595847,11.25,4
1716595848,11.5,4
1716595849,12.0,4
1716595850,12.25,4
1716595851,12.75,4
1716595852,13.0,4
1716595853,13.25,4
1716595855,13.5,4
1716595858,13.5,3
1716595859,0.0,0
1716595911,13.75,3
1716595913,14.0,3
1716595914,14.0,2
1716595918,13.75,2
1716595920,13.5,2
1716595922,13.25,2
1716595923,13.0,3
1716595924,12.5,4
1716595925,12.25,4
1716595931,12.5,4
1716595937,0.0,0
1716595994,11.25,4
1716595995,10.75,4
1716595996,10.25,4
1716596000,10.5,4
1716596002,10.75,4
1716596009,10.75,3
1716596010,10.5,3
1716596012,10.0,3
1716596013,9.5,3
1716596014,9.25,3
1716596015,9.0,3
1716596016,0.0,0
1716596284,8.25,1
1716596285,9.25,3
1716596286,11.0,4
1716596287,11.75,4
1716596288,12.0,4
1716596289,12.25,4
1716596296,12.0,4
1716596301,11.75,4
1716596303,11.5,4
1716596304,11.25,4
