timestamp,value,quality_indicator
1679318931,28.27,4
1679318991,28.27,4
1679319051,28.27,4
1679319111,28.27,4
1679319171,28.27,4
1679319231,28.27,4
1679319291,28.27,4
1679319351,28.27,4
1679319411,28.27,4
1679319471,28.27,4
1679319531,28.27,4
1679319591,28.27,4
1679319651,28.27,4
1679319711,28.27,4
1679319771,28.27,4
1679319831,28.27,4
1679319891,28.27,4
1679319951,28.27,4
1679320011,28.27,4
1679320071,28.27,4
1679320131,28.27,4
1679320191,28.27,4
1679320251,28.27,4
1679320311,28.27,4
1679320371,28.27,4
1679320431,28.27,4
1679320491,28.27,4
1679320551,28.27,4
1679320611,28.27,4
1679320671,28.27,4
1679320731,28.27,4
1679320791,28.27,4
1679320851,28.27,4
1679320911,28.27,4
1679320971,28.27,4
1679321031,28.27,4
1679321091,28.27,4
1679321151,28.27,4
1679321211,29.555,4
1679321271,29.555,4
1679321331,29.555,4
1679321391,29.555,4
1679321451,29.555,4
1679321511,29.555,4
1679321571,29.555,4
1679321631,29.555,4
1679321691,29.555,4
1679321751,29.555,4
1679321811,29.555,4
1679321871,29.555,4
1679321931,29.555,4
1679321991,29.555,4
1679322051,29.555,4
1679322111,29.555,4
1679322171,29.555,4
1679322231,28.27,4
1679322291,28.27,4
1679322351,28.27,4
1679322411,28.27,4
1679322471,28.27,4
1679322531,28.27,4
1679322591,28.27,4
1679322651,28.27,4
1679322711,28.27,4
1679322771,28.27,4
1679322831,28.27,4
1679322891,28.27,4
1679322975,28.27,4
1679323035,28.27,4
1679323095,28.27,4
1679323155,28.27,4
1679323215,28.27,4
1679323275,28.27,4
1679323335,28.27,4
1679323395,28.27,4
1679323455,28.27,4
1679323515,28.27,4
1679323575,28.27,4
1679323635,28.27,4
1679323695,28.27,4
1679323755,28.27,4
1679323815,28.27,4
1679323875,28.27,4
1679323935,28.27,4
1679323995,28.27,4
1679324055,28.27,4
1679324115,28.27,4
1679324175,28.27,4
1679324235,28.27,4
1679324295,28.27,4
1679324355,28.27,4
1679324415,29.555,4
1679324475,29.555,4
1679324535,29.555,4
1679324595,29.555,4
1679324655,29.555,4
1679324715,29.555,4
1679324775,29.555,4
1679324835,29.555,4
1679324895,29.555,4
1679324955,29.555,4
1679325015,29.555,4
1679325075,29.555,4
1679325135,29.555,4
1679325195,29.555,4
1679325255,29.555,4
1679325315,30.84,4
1679325375,30.84,4
1679325435,29.555,4
1679325495,30.84,4
1679325555,30.84,4
1679325615,30.84,4
1679325675,30.84,4
1679325735,30.84,4
1679325795,30.84,4
1679325855,30.84,4
1679325915,30.84,4
1679325975,30.84,4
1679326035,30.84,4
1679326095,29.555,4
1679326155,29.555,4
1679326215,29.555,4
1679326275,29.555,4
1679326335,29.555,4
1679326395,29.555,4
1679326455,29.555,4
1679326515,29.555,4
1679326575,29.555,4
1679326635,29.555,4
1679326695,29.555,4
1679326755,29.555,4
1679326815,29.555,4
1679326875,29.555,4
1679326935,29.555,4
1679326995,29.555,4
1679327055,29.555,4
1679327115,29.555,4
1679327175,29.555,4
1679327235,29.555,4
1679327295,29.555,4
1679327355,28.27,4
1679327415,28.27,4
1679327475,28.27,4
1679327535,28.27,4
1679327595,28.27,4
1679327655,28.27,4
1679327715,26.985,4
1679327775,26.985,4
1679327835,26.985,4
1679327895,26.985,4
1679327955,26.985,4
1679328015,26.985,4
1679328075,26.985,4
1679328135,26.985,4
1679328195,26.985,4
1679328255,26.985,4
1679328315,26.985,4
1679328375,26.985,4
1679328435,28.27,4
1679328495,28.27,4
1679328555,28.27,4
1679328615,29.555,4
1679328675,29.555,4
1679328735,30.84,4
1679328795,30.84,4
1679328855,30.84,4
1679328915,30.84,4
1679328975,32.125,4
1679329035,32.125,4
1679329095,32.125,4
1679329155,32.125,4
1679329215,32.125,4
1679329275,32.125,4
1679329335,32.125,4
1679329395,32.125,4
1679329455,32.125,4
1679329515,33.410000000000004,4
1679329575,33.410000000000004,4
1679329635,33.410000000000004,4
1679329695,33.410000000000004,4
1679329755,33.410000000000004,4
1679329815,33.410000000000004,4
1679329875,33.410000000000004,4
1679329935,33.410000000000004,4
1679329995,33.410000000000004,4
1679330055,33.410000000000004,4
1679330115,33.410000000000004,4
1679330175,33.410000000000004,4
1679330235,33.410000000000004,4
1679330295,33.410000000000004,4
1679330355,33.410000000000004,4
1679330415,33.410000000000004,4
1679330475,32.125,4
1679330535,32.125,4
1679330595,32.125,4
1679330655,32.125,4
1679330715,32.125,4
1679330775,32.125,4
1679330835,32.125,4
1679330895,32.125,4
1679330955,32.125,4
1679331015,32.125,4
1679331075,32.125,4
1679331135,32.125,4
1679331195,32.125,4
1679331255,32.125,4
1679331315,32.125,4
1679331375,32.125,4
1679331435,32.125,4
1679331495,32.125,4
1679331555,32.125,4
1679331615,32.125,4
1679331675,32.125,4
1679331735,32.125,4
1679331795,32.125,4
1679331855,32.125,4
1679331915,32.125,4
1679331975,32.125,4
1679332035,32.125,4
1679332095,32.125,4
1679332155,32.125,4
1679332215,32.125,4
1679332275,30.84,4
1679332335,30.84,4
1679332395,30.84,4
1679332455,30.84,4
1679332515,30.84,4
1679332575,30.84,4
1679332635,30.84,4
1679332695,30.84,4
1679332755,30.84,4
1679332815,30.84,4
1679332875,30.84,4
1679332935,30.84,4
1679332995,30.84,4
1679333055,30.84,4
1679333115,30.84,4
1679333175,30.84,4
1679333235,30.84,4
1679333295,30.84,4
1679333355,30.84,4
1679333415,30.84,4
1679333475,30.84,4
1679333535,30.84,4
1679333595,30.84,4
1679333655,30.84,4
1679333715,30.84,4
1679333775,30.84,4
1679333835,30.84,4
1679333895,30.84,4
1679333955,30.84,4
1679334015,30.84,4
1679334075,30.84,4
1679334135,30.84,4
1679334195,30.84,4
1679334255,30.84,4
1679334315,30.84,4
1679334375,32.125,4
1679334435,32.125,4
1679334495,32.125,4
1679334555,32.125,4
1679334615,32.125,4
1679334675,32.125,4
1679334735,33.410000000000004,4
1679334795,33.410000000000004,4
1679334855,33.410000000000004,4
1679334915,32.125,4
1679334975,32.125,4
1679335035,32.125,4
1679335095,32.125,4
1679335155,32.125,4
1679335215,32.125,4
1679335275,32.125,4
1679335335,32.125,4
1679335395,32.125,4
1679335455,32.125,4
1679335515,32.125,4
1679335575,33.410000000000004,4
1679335635,33.410000000000004,4
1679335695,33.410000000000004,4
1679335755,33.410000000000004,4
1679335815,33.410000000000004,4
1679335875,33.410000000000004,4
1679335935,33.410000000000004,4
1679335995,33.410000000000004,4
1679336055,33.410000000000004,4
1679336115,33.410000000000004,4
1679336175,33.410000000000004,4
1679336235,32.125,4
1679336295,32.125,4
1679336355,32.125,4
1679336415,32.125,4
1679336475,33.410000000000004,4
1679336535,33.410000000000004,4
1679336595,33.410000000000004,4
1679336655,33.410000000000004,4
1679336715,33.410000000000004,4
1679336775,33.410000000000004,4
1679336835,33.410000000000004,4
1679336895,33.410000000000004,4
1679336955,34.695,4
1679337015,34.695,4
1679337075,34.695,4
1679337135,34.695,4
1679337195,34.695,4
1679337255,34.695,4
1679337315,34.695,4
1679337375,34.695,4
1679337435,34.695,4
1679337495,34.695,4
1679337555,34.695,4
1679337615,34.695,4
1679337675,34.695,4
1679337735,34.695,4
1679337795,34.695,4
1679337855,34.695,4
1679337915,34.695,4
1679337975,34.695,4
1679338035,34.695,4
1679338095,33.410000000000004,4
1679338155,33.410000000000004,4
1679338215,33.410000000000004,4
1679338275,33.410000000000004,4
1679338335,33.410000000000004,4
1679338395,33.410000000000004,4
1679338455,33.410000000000004,4
1679338515,33.410000000000004,4
1679338575,32.125,4
1679338635,32.125,4
1679338695,32.125,4
1679338755,32.125,4
1679338815,32.125,4
1679338875,32.125,4
1679338935,32.125,4
1679338995,30.84,4
1679339055,30.84,4
1679339115,30.84,4
1679339175,30.84,4
1679339235,30.84,4
1679339295,30.84,4
1679339355,30.84,4
1679339415,30.84,4
1679339475,30.84,4
1679339535,30.84,4
1679339595,30.84,4
1679339655,30.84,4
1679339715,30.84,4
1679339775,32.125,4
1679339835,32.125,4
1679339895,32.125,4
1679339955,32.125,4
1679340015,32.125,4
1679340075,33.410000000000004,4
1679340135,33.410000000000004,4
1679340195,33.410000000000004,4
1679340255,33.410000000000004,4
1679340315,33.410000000000004,4
1679340375,33.410000000000004,4
1679340435,33.410000000000004,4
1679340495,33.410000000000004,4
1679340555,33.410000000000004,4
1679340615,33.410000000000004,4
1679340675,33.410000000000004,4
1679340735,33.410000000000004,4
1679340795,33.410000000000004,4
1679340855,33.410000000000004,4
1679340915,33.410000000000004,4
1679340975,33.410000000000004,4
1679341035,33.410000000000004,4
1679341095,33.410000000000004,4
1679341155,33.410000000000004,4
1679341215,33.410000000000004,4
1679341275,33.410000000000004,4
1679341335,33.410000000000004,4
1679341395,33.410000000000004,4
1679341455,33.410000000000004,4
1679341515,33.410000000000004,4
1679341575,33.410000000000004,4
1679341635,33.410000000000004,4
1679341695,33.410000000000004,4
1679341755,33.410000000000004,4
1679341815,33.410000000000004,4
1679341875,33.410000000000004,4
1679341935,33.410000000000004,4
1679341995,33.410000000000004,4
1679342055,33.410000000000004,4
1679342115,33.410000000000004,4
1679342175,33.410000000000004,4
1679342235,33.410000000000004,4
1679342295,33.410000000000004,4
1679342355,33.410000000000004,4
1679342415,33.410000000000004,4
1679342475,33.410000000000004,4
1679342535,33.410000000000004,4
1679342595,33.410000000000004,4
1679342655,33.410000000000004,4
1679342715,33.410000000000004,4
1679342775,33.410000000000004,4
1679342835,33.410000000000004,4
1679342895,33.410000000000004,4
1679342955,33.410000000000004,4
1679343015,33.410000000000004,4
1679343075,33.410000000000004,4
1679343135,33.410000000000004,4
1679343195,33.410000000000004,4
1679343255,33.410000000000004,4
1679343315,33.410000000000004,4
1679343375,33.410000000000004,4
1679343435,33.410000000000004,4
1679343495,33.410000000000004,4
1679343555,33.410000000000004,4
1679343615,33.410000000000004,4
1679343675,33.410000000000004,4
1679343735,33.410000000000004,4
1679343795,33.410000000000004,4
1679343855,33.410000000000004,4
1679343915,33.410000000000004,4
1679343975,33.410000000000004,4
1679344035,33.410000000000004,4
1679344095,34.695,4
1679344155,34.695,4
1679344215,34.695,4
1679344275,34.695,4
1679344335,34.695,4
1679344395,34.695,4
1679344455,34.695,4
1679344515,34.695,4
1679344575,34.695,4
1679344635,34.695,4
1679344695,34.695,4
1679344755,34.695,4
1679344815,33.410000000000004,4
1679344875,33.410000000000004,4
1679344935,33.410000000000004,4
1679344995,33.410000000000004,4
1679345055,33.410000000000004,4
1679345115,33.410000000000004,4
1679345175,33.410000000000004,4
1679345235,33.410000000000004,4
1679345295,33.410000000000004,4
1679345355,33.410000000000004,4
1679345415,33.410000000000004,4
1679345475,34.695,4
1679345535,33.410000000000004,4
1679345595,33.410000000000004,4
1679345655,33.410000000000004,4
1679345715,33.410000000000004,4
1679345775,33.410000000000004,4
1679345835,33.410000000000004,4
1679345895,33.410000000000004,4
1679345955,32.125,4
1679346015,32.125,4
1679346075,32.125,4
1679346135,32.125,4
1679346195,32.125,4
1679346255,30.84,4
1679346315,30.84,4
1679346375,30.84,4
1679346435,30.84,4
1679346495,30.84,4
1679346555,30.84,4
1679346615,30.84,4
1679346675,30.84,4
1679346735,29.555,4
1679346795,29.555,4
1679346855,29.555,4
1679346915,29.555,4
1679346975,29.555,4
1679347035,29.555,4
1679347095,29.555,4
1679347155,29.555,4
1679347215,28.27,4
1679347275,28.27,4
1679347335,28.27,4
1679347395,28.27,4
1679347455,28.27,4
1679347515,28.27,4
1679347575,28.27,4
1679347635,28.27,4
1679347695,28.27,4
1679347755,28.27,4
1679347815,28.27,4
1679347875,29.555,4
1679347935,29.555,4
1679347995,29.555,4
1679348055,28.27,4
1679382444,25.7,4
1679382503,26.985,4
1679382563,26.985,4
1679382623,28.27,4
1679382683,28.27,4
1679382743,28.27,4
1679382803,29.555,4
1679382863,29.555,4
1679382923,29.555,4
1679382983,29.555,4
1679383043,30.84,4
1679383103,30.84,4
1679383163,30.84,4
1679383223,30.84,4
1679383283,30.84,4
1679383343,30.84,4
1679383403,30.84,4
1679383463,30.84,4
1679383523,30.84,4
1679383583,30.84,4
1679383643,30.84,4
1679383703,30.84,4
1679383763,32.125,4
1679383823,30.84,4
1679383883,30.84,4
1679383943,30.84,4
1679384003,30.84,4
1679384063,30.84,4
1679384123,30.84,4
1679384183,30.84,4
1679384243,30.84,4
1679384303,30.84,4
1679384363,30.84,4
1679384423,30.84,4
1679384483,30.84,4
1679384543,30.84,4
1679384603,30.84,4
1679384663,30.84,4
1679384723,30.84,4
1679384783,30.84,4
1679384843,30.84,4
1679384903,30.84,4
1679384963,30.84,4
1679385023,30.84,4
1679385083,30.84,4
1679385143,30.84,4
1679385203,29.555,4
1679385263,29.555,4
1679385323,29.555,4
1679385383,29.555,4
1679385443,29.555,4
1679385503,29.555,4
1679385563,29.555,4
1679385623,29.555,4
1679385683,29.555,4
1679385743,29.555,4
1679385803,29.555,4
1679385863,29.555,4
1679385923,29.555,4
1679385983,29.555,4
1679386043,29.555,4
1679386103,28.27,4
1679386163,28.27,4
1679386223,28.27,4
1679386283,28.27,4
1679386343,28.27,4
1679386403,28.27,4
1679386463,28.27,4
1679386523,28.27,4
1679386583,28.27,4
1679386643,28.27,4
1679386703,28.27,4
1679386763,28.27,4
1679386823,28.27,4
1679386883,29.555,4
1679386943,29.555,4
1679387003,29.555,4
1679387063,29.555,4
1679387123,30.84,4
1679387183,30.84,4
1679387243,30.84,4
1679387303,30.84,4
1679387363,30.84,4
1679387423,32.125,4
1679387483,32.125,4
1679387543,32.125,4
1679387603,32.125,4
1679387663,32.125,4
1679387723,32.125,4
1679387783,32.125,4
1679387843,32.125,4
1679387903,32.125,4
1679387963,32.125,4
1679388023,32.125,4
1679388083,33.410000000000004,4
1679388143,32.125,4
1679388203,32.125,4
1679388263,32.125,4
1679388323,32.125,4
1679388384,32.125,4
1679388442,32.125,4
1679388502,32.125,4
1679388562,32.125,4
1679388622,32.125,4
1679388682,32.125,4
1679388742,32.125,4
1679388802,30.84,4
1679388862,30.84,4
1679388922,30.84,4
1679388982,30.84,4
1679389042,30.84,4
1679389102,30.84,4
1679389162,30.84,4
1679389222,30.84,4
1679389282,30.84,4
1679389342,30.84,4
1679389402,30.84,4
1679389462,30.84,4
1679389522,30.84,4
1679389582,30.84,4
1679389642,30.84,4
1679389702,29.555,4
1679389762,29.555,4
1679389822,29.555,4
1679389882,29.555,4
1679389942,29.555,4
1679390002,29.555,4
1679390062,30.84,4
1679390122,30.84,4
1679390182,30.84,4
1679390242,30.84,4
1679390302,30.84,4
1679390362,30.84,4
1679390422,30.84,4
1679390482,30.84,4
1679390542,30.84,4
1679390602,30.84,4
1679390662,30.84,4
1679390722,30.84,4
1679390782,32.125,4
1679390842,32.125,4
1679390902,32.125,4
1679390962,32.125,4
1679391022,33.410000000000004,4
1679391082,33.410000000000004,4
1679391142,33.410000000000004,4
1679391202,33.410000000000004,4
1679391262,33.410000000000004,4
1679391322,33.410000000000004,4
1679391382,33.410000000000004,4
1679391442,33.410000000000004,4
1679391502,33.410000000000004,4
1679391562,33.410000000000004,4
1679391622,34.695,4
1679391682,34.695,4
1679391742,34.695,4
1679391802,33.410000000000004,4
1679391862,33.410000000000004,4
1679391922,33.410000000000004,4
1679391982,32.125,4
1679392042,32.125,4
1679392102,32.125,4
1679392162,32.125,4
1679392222,30.84,4
1679392282,30.84,4
1679392342,30.84,4
1679392402,30.84,4
1679392462,29.555,4
1679392522,29.555,4
1679392582,29.555,4
1679392642,29.555,4
1679392702,29.555,4
1679392762,28.27,4
1679392822,28.27,4
1679392882,28.27,4
1679392942,28.27,4
1679393002,29.555,4
1679393062,29.555,4
1679393122,29.555,4
1679393182,29.555,4
1679393242,29.555,4
1679393302,30.84,4
1679393362,30.84,4
1679393422,30.84,4
1679393482,29.555,4
1679393542,29.555,4
1679393602,29.555,4
1679393662,29.555,4
1679393722,29.555,4
1679393782,29.555,4
1679393842,29.555,4
1679393902,29.555,4
1679393962,29.555,4
1679394022,29.555,4
1679394082,29.555,4
1679394142,29.555,4
1679394202,29.555,4
1679394262,29.555,4
1679394321,29.555,4
1679394381,29.555,4
1679394441,29.555,4
1679394501,29.555,4
1679394561,29.555,4
1679394621,29.555,4
1679394681,29.555,4
1679394741,29.555,4
1679394801,29.555,4
1679394861,29.555,4
1679394921,29.555,4
1679394981,29.555,4
1679395041,29.555,4
1679395101,29.555,4
1679395161,29.555,4
1679395221,29.555,4
1679395281,29.555,4
1679395341,29.555,4
1679395401,28.27,4
1679395461,29.555,4
1679395521,28.27,4
1679395581,28.27,4
1679395641,28.27,4
1679395701,28.27,4
1679395761,28.27,4
1679395821,28.27,4
1679395881,28.27,4
1679395941,28.27,4
1679396001,28.27,4
1679396061,28.27,4
1679396121,28.27,4
1679396181,28.27,4
1679396241,26.985,4
1679396301,26.985,4
1679396361,26.985,4
1679396421,26.985,4
1679396481,28.27,4
1679396541,28.27,4
1679396601,28.27,4
1679396661,28.27,4
1679396721,28.27,4
1679396781,28.27,4
1679396841,28.27,4
1679396901,28.27,4
1679396961,28.27,4
1679397021,28.27,4
1679397081,29.555,4
1679397141,29.555,4
1679397201,29.555,4
1679397261,30.84,4
1679397321,30.84,4
1679397381,30.84,4
1679397441,30.84,4
1679397501,32.125,4
1679397561,32.125,4
1679397621,32.125,4
1679397681,32.125,4
1679397741,32.125,4
1679397801,32.125,4
1679397861,32.125,4
1679397921,32.125,4
1679397981,32.125,4
1679398041,32.125,4
1679398101,32.125,4
1679398161,32.125,4
1679398221,32.125,4
1679398281,32.125,4
1679398341,32.125,4
1679398401,32.125,4
1679398461,32.125,4
1679398521,32.125,4
1679398581,32.125,4
1679398641,32.125,4
1679398701,32.125,4
1679398761,32.125,4
1679398821,32.125,4
1679398881,32.125,4
1679398941,32.125,4
1679399001,32.125,4
1679399061,32.125,4
1679399121,32.125,4
1679399181,32.125,4
1679399241,32.125,4
1679399301,32.125,4
1679399361,32.125,4
1679399421,32.125,4
1679399481,32.125,4
1679399541,32.125,4
1679399601,32.125,4
1679399661,32.125,4
1679399721,32.125,4
1679399781,32.125,4
1679399841,32.125,4
1679399901,32.125,4
1679399961,32.125,4
1679400021,32.125,4
1679400081,32.125,4
1679400141,32.125,4
1679400201,32.125,4
1679400261,32.125,4
1679400321,32.125,4
1679400381,32.125,4
1679400441,32.125,4
1679400501,32.125,4
1679400561,32.125,4
1679400621,32.125,4
1679400681,30.84,4
1679400741,30.84,4
1679400801,30.84,4
1679400861,30.84,4
1679400921,30.84,4
1679400981,30.84,4
1679401041,30.84,4
1679401101,30.84,4
1679401161,30.84,4
1679401221,30.84,4
1679401281,30.84,4
1679401341,30.84,4
1679401401,30.84,4
1679401461,30.84,4
1679401521,30.84,4
1679401581,30.84,4
1679401641,30.84,4
1679401701,30.84,4
1679401761,30.84,4
1679401821,30.84,4
1679401881,30.84,4
1679401941,30.84,4
1679402001,30.84,4
1679402061,30.84,4
1679402121,29.555,4
1679402179,29.555,4
1679402239,29.555,4
1679402299,29.555,4
1679402359,29.555,4
1679402419,29.555,4
1679402479,29.555,4
1679402539,29.555,4
1679402599,29.555,4
1679402659,29.555,4
1679402719,29.555,4
1679402779,29.555,4
1679402839,29.555,4
1679402899,28.27,4
1679402959,28.27,4
1679403019,28.27,4
1679403079,28.27,4
1679403139,26.985,4
1679403199,26.985,4
1679403259,26.985,4
1679403319,26.985,4
1679403379,26.985,4
1679403439,26.985,4
1679403499,26.985,4
1679403559,25.7,4
1679403619,25.7,4
1679403679,25.7,4
1679403739,25.7,4
1679403799,25.7,4
1679403859,24.415,4
1679403919,24.415,4
1679403979,24.415,4
1679404039,24.415,4
1679404099,24.415,4
1679404159,24.415,4
1679404219,24.415,4
1679404279,24.415,4
1679404339,24.415,4
1679404399,24.415,4
1679404459,25.7,4
1679404519,25.7,4
1679404579,25.7,4
1679404639,26.985,4
1679404699,26.985,4
1679404759,26.985,4
1679404819,26.985,4
1679404879,28.27,4
1679404939,28.27,4
1679404999,28.27,4
1679405059,28.27,4
1679405119,29.555,4
1679405179,29.555,4
1679405239,29.555,4
1679405299,29.555,4
1679405359,29.555,4
1679405419,29.555,4
1679405479,29.555,4
1679405539,29.555,4
1679405599,29.555,4
1679405659,29.555,4
1679405719,29.555,4
1679405779,29.555,4
1679405839,29.555,4
1679405899,29.555,4
1679405959,29.555,4
1679406019,30.84,4
1679406079,30.84,4
1679406139,30.84,4
1679406199,30.84,4
1679406259,30.84,4
1679406319,30.84,4
1679406379,30.84,4
1679406439,30.84,4
1679406499,30.84,4
1679406559,30.84,4
1679406619,30.84,4
1679406679,30.84,4
1679406739,30.84,4
1679406799,30.84,4
1679406859,30.84,4
1679406919,30.84,4
1679406979,30.84,4
1679407039,30.84,4
1679407099,30.84,4
1679407159,30.84,4
1679407219,30.84,4
1679407279,30.84,4
1679407339,30.84,4
1679407399,32.125,4
1679407459,32.125,4
1679407519,32.125,4
1679407579,32.125,4
1679407639,32.125,4
1679407699,32.125,4
1679407759,32.125,4
1679407819,32.125,4
1679407879,32.125,4
1679407939,32.125,4
1679407999,32.125,4
1679408059,32.125,4
1679408119,32.125,4
1679408179,32.125,4
1679408239,33.410000000000004,4
1679408299,33.410000000000004,4
1679408359,33.410000000000004,4
1679408419,33.410000000000004,4
1679408479,33.410000000000004,4
1679408539,33.410000000000004,4
1679408599,33.410000000000004,4
1679408659,33.410000000000004,4
1679408719,33.410000000000004,4
1679408779,33.410000000000004,4
1679408839,33.410000000000004,4
1679408899,33.410000000000004,4
1679408959,33.410000000000004,4
1679409019,33.410000000000004,4
1679409079,33.410000000000004,4
1679409139,33.410000000000004,4
1679409199,33.410000000000004,4
1679409259,33.410000000000004,4
1679409319,33.410000000000004,4
1679409379,33.410000000000004,4
1679409439,33.410000000000004,4
1679409499,33.410000000000004,4
1679409559,33.410000000000004,4
1679409619,33.410000000000004,4
1679409679,33.410000000000004,4
1679409739,33.410000000000004,4
1679409799,32.125,4
1679409859,32.125,4
1679409919,32.125,4
1679409979,32.125,4
1679410039,32.125,4
1679410099,32.125,4
1679410159,30.84,4
1679410219,30.84,4
1679410279,30.84,4
1679410339,30.84,4
1679410399,30.84,4
1679410459,30.84,4
1679410519,29.555,4
1679410579,29.555,4
1679410639,29.555,4
1679410699,29.555,4
1679410759,29.555,4
1679410819,29.555,4
1679410879,29.555,4
1679410939,29.555,4
1679410999,29.555,4
1679411059,29.555,4
1679411119,29.555,4
1679411179,30.84,4
1679411239,29.555,4
1679411299,30.84,4
1679411359,30.84,4
1679411419,30.84,4
1679411479,30.84,4
1679411539,30.84,4
1679411599,30.84,4
1679411659,30.84,4
1679411719,30.84,4
1679411779,30.84,4
1679411839,30.84,4
1679411899,30.84,4
1679411959,30.84,4
1679412019,30.84,4
1679412079,30.84,4
1679412139,30.84,4
1679412199,30.84,4
1679412259,30.84,4
1679412319,30.84,4
1679412379,30.84,4
1679412439,30.84,4
1679412499,30.84,4
1679412559,30.84,4
1679412619,30.84,4
1679412679,30.84,4
1679412739,30.84,4
1679412799,30.84,4
1679412859,30.84,4
1679412919,30.84,4
1679412979,30.84,4
1679413039,30.84,4
1679413099,30.84,4
1679413159,30.84,4
1679413219,30.84,4
1679413279,30.84,4
1679413339,30.84,4
1679413399,30.84,4
1679413459,30.84,4
1679413519,30.84,4
1679413579,30.84,4
1679413639,30.84,4
1679413699,30.84,4
1679413759,30.84,4
1679413819,30.84,4
1679413879,30.84,4
1679413939,30.84,4
1679413999,30.84,4
1679414059,30.84,4
1679414119,30.84,4
1679414179,30.84,4
1679414239,29.555,4
1679414299,29.555,4
1679414359,29.555,4
1679414419,29.555,4
1679414479,29.555,4
1679414539,29.555,4
1679414599,29.555,4
1679414659,29.555,4
1679414719,29.555,4
1679414779,29.555,4
1679414839,28.27,4
1679414899,28.27,4
1679414959,28.27,4
1679415019,28.27,4
1679415079,28.27,4
1679415139,28.27,4
1679415199,28.27,4
1679415259,28.27,4
1679415319,28.27,4
1679415379,28.27,4
1679415439,28.27,4
1679415499,28.27,4
1679415559,28.27,4
1679415619,28.27,4
1679415679,26.985,4
1679415739,26.985,4
1679415799,26.985,4
1679415859,26.985,4
1679415919,26.985,4
1679415979,26.985,4
1679416039,26.985,4
1679416099,26.985,4
1679416159,28.27,4
1679416219,28.27,4
1679416279,28.27,4
1679416339,28.27,4
1679416399,28.27,4
1679416459,28.27,4
1679416519,29.555,4
1679416579,29.555,4
1679416639,30.84,4
1679416699,30.84,4
1679416759,30.84,4
1679416819,30.84,4
1679416879,30.84,4
1679416939,30.84,4
1679416999,30.84,4
1679417059,30.84,4
1679417119,30.84,4
1679417179,30.84,4
1679417239,30.84,4
1679417299,30.84,4
1679417359,30.84,4
1679417419,30.84,4
1679417479,30.84,4
1679417539,30.84,4
1679417599,30.84,4
1679417659,30.84,4
1679417719,30.84,4
1679417779,30.84,4
1679417839,30.84,4
1679417899,30.84,4
1679417959,29.555,4
1679418019,30.84,4
1679418079,30.84,4
1679418139,30.84,4
1679418199,30.84,4
1679418259,30.84,4
1679418319,30.84,4
1679418379,32.125,4
1679418439,32.125,4
1679418499,32.125,4
1679418559,32.125,4
1679418619,32.125,4
1679418679,32.125,4
1679418738,32.125,4
1679418798,33.410000000000004,4
1679418916,33.410000000000004,4
1679418976,33.410000000000004,4
1679419036,33.410000000000004,4
1679419096,33.410000000000004,4
1679419156,33.410000000000004,4
1679419216,33.410000000000004,4
1679419276,33.410000000000004,4
1679419336,33.410000000000004,4
1679419396,33.410000000000004,4
1679419457,33.410000000000004,4
1679419517,33.410000000000004,4
1679419577,33.410000000000004,4
1679419637,33.410000000000004,4
1679419697,33.410000000000004,4
1679419757,33.410000000000004,4
1679419877,33.410000000000004,4
1679419942,32.125,4
1679420002,32.125,4
1679420062,32.125,4
1679420122,32.125,4
1679420242,30.84,4
1679420302,30.84,4
1679420362,30.84,4
1679420422,30.84,4
1679420483,30.84,4
1679420542,30.84,4
1679420602,30.84,4
1679420662,30.84,4
1679420722,30.84,4
1679420842,30.84,4
1679420902,30.84,4
1679420962,30.84,4
1679421022,30.84,4
1679421080,30.84,4
1679421140,30.84,4
1679421200,32.125,4
1679421260,32.125,4
1679421320,32.125,4
1679421380,32.125,4
1679421442,32.125,4
1679421502,33.410000000000004,4
1679421562,33.410000000000004,4
1679421622,33.410000000000004,4
1679421682,33.410000000000004,4
1679421742,32.125,4
1679421802,32.125,4
1679421862,32.125,4
1679421921,32.125,4
1679421981,33.410000000000004,4
1679422041,33.410000000000004,4
1679422101,33.410000000000004,4
1679422161,33.410000000000004,4
1679422221,32.125,4
1679422281,32.125,4
1679422341,32.125,4
1679422401,30.84,4
1679422460,30.84,4
1679422519,30.84,4
1679422579,30.84,4
1679422639,29.555,4
1679422699,29.555,4
1679422759,30.84,4
1679422819,30.84,4
1679422879,30.84,4
1679422939,30.84,4
1679422999,30.84,4
1679423059,30.84,4
1679423119,30.84,4
1679423179,30.84,4
1679423239,32.125,4
1679423299,32.125,4
1679423359,32.125,4
1679423419,32.125,4
1679423479,32.125,4
1679423539,32.125,4
1679423599,32.125,4
1679425102,20.56,4
1679425250,20.56,4
1679426790,23.13,4
1679431679,19.275000000000002,4
1679467658,25.7,4
1679467718,25.7,4
1679467778,26.985,4
1679467838,26.985,4
1679467898,26.985,4
1679467958,26.985,4
1679468018,26.985,4
1679468078,26.985,4
1679468138,26.985,4
1679468196,26.985,4
1679468256,26.985,4
1679468316,26.985,4
1679468376,26.985,4
1679468436,26.985,4
1679468496,26.985,4
1679468556,26.985,4
1679468616,26.985,4
1679468676,26.985,4
1679468736,26.985,4
1679468796,26.985,4
1679468856,26.985,4
1679468916,26.985,4
1679468976,26.985,4
1679469036,26.985,4
1679469096,26.985,4
1679469156,26.985,4
